Name, Vorname(n);Geburts_jahr;Partei;kandidiert im
Dr. Drumm, Herbert;1949;FREIE WÄHLER;Wahlkreis 201 und
;;;Land Rheinland-Pfalz (Platz 1)
Ducke, Kai-Uwe;1975;BüSo;Wahlkreis 076 und
;;;Land Berlin (Platz 5)
Duda, Marcel;1991;GRÜNE;Wahlkreis 029 und
;;;Land Niedersachsen (Platz 10)
Duden, Annett;1973;Die PARTEI;Land Berlin (Platz 14)
Duhme, Elke;1959;CDU;Land Nordrhein-Westfalen (Platz 77)
Dumberger, Andrea Brigitte;1957;MLPD;Land Bayern (Platz 15)
Dumberger, Klaus Thomas;1964;MLPD;Land Bayern (Platz 7)
Düngel, Daniel;1976;PIRATEN;Wahlkreis 129 und
;;;Land Nordrhein-Westfalen (Platz 2)
Durak, Erol;1972;MLPD;Land Hessen (Platz 10)
Dürr, Christian;1977;FDP;Wahlkreis 028 und
;;;Land Niedersachsen (Platz 1)
Dürr, Markus Ulrich;1993;FDP;Wahlkreis 208 und
;;;Land Rheinland-Pfalz (Platz 13)
Durz, Hansjörg;1971;CSU;Wahlkreis 253 und
;;;Land Bayern (Platz 39)
Dworschak, Reiner;1954;MLPD;Wahlkreis 093
Dyhr, Thomas;1958;GRÜNE;Wahlkreis 057
Ebbing, Hartmut Heinrich Wilhelm;1956;FDP;Wahlkreis 079 und
;;;Land Berlin (Platz 3)
Ebel, Helga;1945;DIE LINKE;Land Nordrhein-Westfalen (Platz 29)
Ebel, Manfred;1954;DKP;Wahlkreis 062
Eberhard, Harald Siegfried;1958;BP;Land Bayern (Platz 13)
Eberhard-Forschner, Dagmar;1953;MLPD;Wahlkreis 107 und
;;;Land Nordrhein-Westfalen (Platz 20)
Eberhardt, Hannes;1981;ÖDP;Wahlkreis 233
Eberherr, Norbert;1968;DIE LINKE;Wahlkreis 225
Eberl, Iris Maria;1958;CSU;Land Bayern (Platz 33)
Ebner, Matthias;1984;Tierschutzpartei;Wahlkreis 258 und
;;;Land Baden-Württemberg (Platz 1)
Ebner, Harald;1964;GRÜNE;Wahlkreis 268 und
;;;Land Baden-Württemberg (Platz 8)
Ebner-Steiner, Katrin;1978;AfD;Wahlkreis 227
Ebrahimi Zadeh, Mehdi;1975;PIRATEN;Wahlkreis 096
Ebrahiminejad, Moschgan;1965;SPD;Land Saarland (Platz 6)
Eccarius, Frieder;1988;SPD;Land Thüringen (Platz 10)
Eckardt, Sören;1988;DiB;Land Niedersachsen (Platz 2)
Eckenbach, Jutta;1952;CDU;Wahlkreis 119 und
;;;Land Nordrhein-Westfalen (Platz 40)
Eckert, Christian Herbert Josef;1947;BP;Land Bayern (Platz 14)
Eckstein, Michael Horst Georg;1968;GRÜNE;Wahlkreis 238 und
;;;Land Bayern (Platz 39)
Edelmann, Kristin;1970;V-Partei³;Land Nordrhein-Westfalen (Platz 10)
Edenhofer, Lilian;1967;FREIE WÄHLER;Wahlkreis 215
Eder, Julian Simon;1998;DIE LINKE;Wahlkreis 177 und
;;;Land Hessen (Platz 12)
Eder, Elke Ursula;1963;FREIE WÄHLER;Wahlkreis 243 und
;;;Land Bayern (Platz 21)
Edler, Evelyn;1981;DIE LINKE;Wahlkreis 068 und
;;;Land Sachsen-Anhalt (Platz 7)
Edler, Annette;1962;DM;Land Baden-Württemberg (Platz 7)
Edler, Hans-Stefan Egon;1949;AfD;Land Brandenburg (Platz 9)
Edsen, Samantha;1991;Die PARTEI;Wahlkreis 018 und
;;;Land Hamburg (Platz 3)
Eenhuis, Detlef;1967;FREIE WÄHLER;Land Rheinland-Pfalz (Platz 12)
Egerer, Lutz;1964;SPD;Wahlkreis 241 und
;;;Land Bayern (Platz 25)
Eggert, Nils Adrian;1996;Die PARTEI;Land Hessen (Platz 20)
Eglence, Gönül;1979;GRÜNE;Wahlkreis 119 und
;;;Land Nordrhein-Westfalen (Platz 19)
Ehlers, Alexander Paul Friedrich;1955;CSU;Land Bayern (Platz 69)
Ehrenhuber, Martin;1972;CSU;Land Bayern (Platz 64)
Ehrhorn, Thomas;1959;AfD;Wahlkreis 044 und
;;;Land Niedersachsen (Platz 3)
Ehrke, Sabine;1964;AfD;Wahlkreis 047 und
;;;Land Niedersachsen (Platz 8)
Ehrl, Ewald;1961;EB: Ehrl;Wahlkreis 234
Ehrlich, Gerald;1967;DiB;Land Nordrhein-Westfalen (Platz 12)
Ehses, Sabine;1960;ÖDP;Land Rheinland-Pfalz (Platz 14)
Ehses, Martina;1960;ÖDP;Land Rheinland-Pfalz (Platz 18)
Ehtemai, Meysam;1980;SPD;Land Hessen (Platz 33)
Eibes, Hans-Peter;1958;FDP;Land Rheinland-Pfalz (Platz 25)
Eichbaum, Ulf;1969;BGE;Land Niedersachsen (Platz 8)
Eichbaum, Dominik;1978;EB: Eichbaum;Wahlkreis 148
Eiche, Michael;1964;AfD;Wahlkreis 138
Eichel, Ingo;1979;V-Partei³;Land Baden-Württemberg (Platz 1)
Eichert, Martin;1965;FREIE WÄHLER;Wahlkreis 210 und
;;;Land Rheinland-Pfalz (Platz 3)
Eickmeyer, Klaus;1959;DIE LINKE;Wahlkreis 009
Eifler, Andreas;1955;MLPD;Wahlkreis 196 und
;;;Land Thüringen (Platz 3)
Dr. Eigemeier, Ellen;1970;ÖDP;Land Rheinland-Pfalz (Platz 5)
Eigenfeld, Ulrich;1947;NPD;Land Niedersachsen (Platz 5)
Eink, Guido;1966;ÖDP;Land Baden-Württemberg (Platz 18)
Einwächter-Lange, Heike Karin;1961;MENSCHLICHE WELT;Land Bremen (Platz 2)
Eisele, Henrik;1975;PIRATEN;Land Baden-Württemberg (Platz 13)
Eisenbrückner, Heiko;1976;PIRATEN;Wahlkreis 280 und
;;;Land Baden-Württemberg (Platz 23)
Eisenhardt, Nina;1990;GRÜNE;Wahlkreis 184 und
;;;Land Hessen (Platz 9)
Eisenkolb, Helmut Martin Maximilian;1972;PIRATEN;Land Hessen (Platz 15)
Eisermann, Benedikt;1967;V-Partei³;Land Nordrhein-Westfalen (Platz 7)
Eisold, Klaus Peter;1961;SPD;Land Rheinland-Pfalz (Platz 27)
Eisold-Fritz, Julia;1969;SPD;Land Rheinland-Pfalz (Platz 24)
Eißner, Jürgen;1971;BP;Wahlkreis 257
Eitel, Henrik;1977;CDU;Land Saarland (Platz 8)
Eken, Ahmed;1975;FREIE WÄHLER;Land Baden-Württemberg (Platz 4)
El Boustami, Ghalia;1967;GRÜNE;Wahlkreis 049 und
;;;Land Niedersachsen (Platz 15)
El Chab, Ismail;1990;SPD;Land Hessen (Platz 45)
Elbert, Susanne;1966;GRÜNE;Wahlkreis 006
Elgas, Marie-Celine;1997;Die PARTEI;Land Rheinland-Pfalz (Platz 4)
Elgersma, Pier;1952;MLPD;Land Nordrhein-Westfalen (Platz 29)
Elia, Claudia;1967;DKP;Land Niedersachsen (Platz 10)
Elicora, Hakan;1973;AD-DEMOKRATEN;Land Nordrhein-Westfalen (Platz 15)
Elkins, Tabitha;1967;EB: Elkins;Wahlkreis 206
Eller, Rica;1993;SPD;Land Brandenburg (Platz 9)
Ellmers, Nils;1971;PIRATEN;Land Niedersachsen (Platz 6)
Elsholz, Paula;1987;GRÜNE;Wahlkreis 106
Elsner, Julia Mignon Scarlett;1988;V-Partei³;Land Bayern (Platz 8)
Elsner von Gronow, Gerhard Helmuth Berengar;1978;AfD;Wahlkreis 146 und
;;;Land Nordrhein-Westfalen (Platz 15)
Dr. Elß, Walter Reinhard;1950;FDP;Wahlkreis 071 und
;;;Land Sachsen-Anhalt (Platz 7)
Elster, Annette Anni Gisela;1965;FREIE WÄHLER;Wahlkreis 108
Emmelmann, Jürgen;1951;DM;Land Baden-Württemberg (Platz 5)
Emmerich, Marcel;1991;GRÜNE;Wahlkreis 291 und
;;;Land Baden-Württemberg (Platz 16)
Emmerling, Sylvia;1974;Tierschutzpartei;Land Hessen (Platz 2)
Emmrich, Sharon;1973;V-Partei³;Land Baden-Württemberg (Platz 12)
Emre, Ecevit;1974;DIE LINKE;Land Baden-Württemberg (Platz 12)
Engel, Stefan;1954;MLPD;Wahlkreis 238 und
;;;Land Thüringen (Platz 1)
Engel, Johannes;1993;CDU;Land Saarland (Platz 20)
Engelhardt, Heike;1961;SPD;Wahlkreis 294 und
;;;Land Baden-Württemberg (Platz 31)
Engelmeier, Michaela;1960;SPD;Wahlkreis 099 und
;;;Land Nordrhein-Westfalen (Platz 20)
Engels, Grigorij (Gregory);1976;PIRATEN;Wahlkreis 185 und
;;;Land Hessen (Platz 11)
Engewicht, Karl Wolfgang;1945;FREIE WÄHLER;Wahlkreis 056 und
;;;Land Brandenburg (Platz 6)
Dr. Engler-Hamm, Horst;1943;FREIE WÄHLER;Wahlkreis 217 und
;;;Land Bayern (Platz 7)
Engling, Mathias;1987;GRÜNE;Wahlkreis 012 und
;;;Land Mecklenburg-Vorpommern (Platz 4)
Enke, Birgit Waltraud;1962;Tierschutzpartei;Land Brandenburg (Platz 2)
Enz, Christian;1979;FREIE WÄHLER;Wahlkreis 242 und
;;;Land Bayern (Platz 14)
Erben, Stephanie;1971;GRÜNE;Wahlkreis 195 und
;;;Land Thüringen (Platz 3)
Erdmann-Reusch, Bianca;1958;CDU;Land Sachsen (Platz 15)
Erdogan, Abuzar Can;1993;SPD;Wahlkreis 222 und
;;;Land Bayern (Platz 29)
Erdogmus, Ertan;1983;AD-DEMOKRATEN;Land Nordrhein-Westfalen (Platz 6)
Erikson, Alexandra;1969;DIE LINKE;Wahlkreis 200
Erlenhofer, Celine Ellenore;1998;DIE LINKE;Wahlkreis 143
Ermer, Roland;1964;CDU;Wahlkreis 156 und
;;;Land Sachsen (Platz 14)
Erndl, Thomas;1974;CSU;Wahlkreis 227
Ernst, Klaus Friedrich;1954;DIE LINKE;Wahlkreis 250 und
;;;Land Bayern (Platz 1)
Eroglu, Engin;1982;FREIE WÄHLER;Wahlkreis 172 und
;;;Land Hessen (Platz 1)
Ertel, Dietmar;1969;AfD;Wahlkreis 062 und
;;;Land Brandenburg (Platz 6)
Dr. Ertl, Ilse;1965;FREIE WÄHLER;Wahlkreis 221 und
;;;Land Bayern (Platz 3)
Eschborn, Gerhard;1966;SPD;Land Hessen (Platz 49)
Esdar, Wiebke;1984;SPD;Wahlkreis 132 und
;;;Land Nordrhein-Westfalen (Platz 36)
Eser, Hans-Alois;1958;BP;Land Bayern (Platz 15)
Esken, Saskia;1961;SPD;Wahlkreis 280 und
;;;Land Baden-Württemberg (Platz 15)
Dr. Espendiller, Michael;1989;AfD;Wahlkreis 128 und
;;;Land Nordrhein-Westfalen (Platz 10)
Essler, Bernd;1949;AfD;Wahlkreis 090
Evermann, Heiko;1968;AfD;Wahlkreis 008 und
;;;Land Schleswig-Holstein (Platz 7)
Ewald, Andreas;1988;GRÜNE;Land Hessen (Platz 18)
Ewen, Uwe Reiner;1968;FDP;Wahlkreis 024 und
;;;Land Niedersachsen (Platz 10)
Dr. Faber, Marcus;1984;FDP;Wahlkreis 066 und
;;;Land Sachsen-Anhalt (Platz 2)
Dr. Fabritius, Bernd-Bernhard;1965;CSU;Land Bayern (Platz 28)
Fachinger, Bernd Werner;1964;PIRATEN;Land Hessen (Platz 23)
Fackler-Plump, Hannelore;1946;BüSo;Wahlkreis 252 und
;;;Land Bayern (Platz 5)
Fahimi, Yasmin;1967;SPD;Wahlkreis 042 und
;;;Land Niedersachsen (Platz 24)
Fahlbusch, Susanne;1966;SPD;Land Niedersachsen (Platz 46)
Fahncke, Barbara;1959;SPD;Land Niedersachsen (Platz 50)
Fahr, Daniel;1976;FDP;Wahlkreis 127 und
;;;Land Nordrhein-Westfalen (Platz 24)
Fahrendorff, Sandra;1988;V-Partei³;Land Sachsen (Platz 6)
Faku, Christoph Tobias Mzingisi;1988;BüSo;Wahlkreis 156
Falkenberg, Knut;1959;FREIE WÄHLER;Land Sachsen (Platz 10)
Falkenhagen, Jared;1987;Die PARTEI;Land Baden-Württemberg (Platz 26)
Falla, Antonio;1966;FREIE WÄHLER;Wahlkreis 293 und
;;;Land Baden-Württemberg (Platz 7)
Faller, Karlheinz;1954;FDP;Wahlkreis 253 und
;;;Land Bayern (Platz 21)
Falterbaum, Dennis;1994;CDU;Land Rheinland-Pfalz (Platz 31)
Färber, Ernst-Dietrich;1954;PIRATEN;Land Thüringen (Platz 7)
Färber, Hermann;1963;CDU;Wahlkreis 263
Farell, Monica;1959;FREIE WÄHLER;Land Schleswig-Holstein (Platz 3)
Farrokh, Vera;1966;V-Partei³;Land Nordrhein-Westfalen (Platz 22)
Farrokh, Daniel;1963;V-Partei³;Land Nordrhein-Westfalen (Platz 9)
Fassl, Aila;1987;Tierschutzallianz;Land Sachsen-Anhalt (Platz 4)
Fassl, Josef;1957;Tierschutzallianz;Land Sachsen-Anhalt (Platz 1)
Fassl, Bettina Cornelia;1967;Tierschutzallianz;Wahlkreis 069
Fay, Christoph Georg Bernhard;1955;CDU;Land Hessen (Platz 30)
Fazio, Leonardo;1977;V-Partei³;Land Hessen (Platz 1)
Dr. Fechner, Johannes;1972;SPD;Wahlkreis 283 und
;;;Land Baden-Württemberg (Platz 10)
Fechtner, Gabriele;1977;MLPD;Wahlkreis 103 und
;;;Land Nordrhein-Westfalen (Platz 1)
Fehimli-Kuzu, Ayse;1957;DIE LINKE;Land Schleswig-Holstein (Platz 3)
Feilen, Willi;1948;FREIE WÄHLER;Wahlkreis 200 und
;;;Land Rheinland-Pfalz (Platz 8)
Feiler, Uwe Wolfgang Werner;1965;CDU;Wahlkreis 058 und
;;;Land Brandenburg (Platz 5)
Feilzer, Bernhard;1948;DIE LINKE;Wahlkreis 224
Feirer, Johann;1960;GRÜNE;Wahlkreis 230
Dr. Feist, Thomas;1965;CDU;Wahlkreis 153 und
;;;Land Sachsen (Platz 6)
zum Felde, Astrid;1963;AfD;Wahlkreis 030
Felde-Bajerowitz, Gregor;1968;EB: Felde-Bajerowitz;Wahlkreis 083
Feldmann, Katrin;1968;GRÜNE;Wahlkreis 087 und
;;;Land Nordrhein-Westfalen (Platz 29)
Feldmeier, Solveig;1961;BGE;Land Sachsen-Anhalt (Platz 3)
Dr. Felgentreu, Fritz;1968;SPD;Wahlkreis 082
Fellauer, Madeleine;1979;BüSo;Wahlkreis 152 und
;;;Land Sachsen (Platz 6)
Feller, Nicole Susanne;1961;DM;Land Saarland (Platz 3)
Felser, Peter;1969;AfD;Wahlkreis 256 und
;;;Land Bayern (Platz 7)
Felstehausen, Torsten;1965;DIE LINKE;Wahlkreis 168
Ferlemann, Enak;1963;CDU;Wahlkreis 029 und
;;;Land Niedersachsen (Platz 3)
Fernbacher, Oscar;1945;DIE RECHTE;Wahlkreis 279 und
;;;Land Baden-Württemberg (Platz 2)
Ferschl, Susanne;1973;DIE LINKE;Wahlkreis 257 und
;;;Land Bayern (Platz 3)
Dr. Fest, Nicolaus;1962;AfD;Wahlkreis 080 und
;;;Land Berlin (Platz 5)
Feucht, Erwin;1959;GRÜNE;Wahlkreis 295 und
;;;Land Baden-Württemberg (Platz 40)
Fick, Thomas;1957;GRÜNE;Wahlkreis 267
Fiedler, Joachim;1958;BGE;Land Hamburg (Platz 3)
Fiedler, Jean-Christoph;1982;NPD;Land Hessen (Platz 1)
Fiedler, Matthias;1987;NPD;Land Thüringen (Platz 7)
Fiedler, Cristin Marth Roberta;1997;V-Partei³;Land Thüringen (Platz 6)
Fiedler, Hendrik;1993;BGE;Land Bremen (Platz 6)
Fielsch, Michael;1965;EB: Fielsch;Wahlkreis 075
Fietz, Thomas;1966;BGE;Land Thüringen (Platz 1)
Fimmen, Klaus;1956;BüSo;Land Berlin (Platz 11)
Dr. Finckh-Krämer, Ute;1956;SPD;Wahlkreis 079 und
;;;Land Berlin (Platz 7)
Fingert, Annemarie;1955;DIE LINKE;Land Bayern (Platz 15)
Finkbohner, Yasmin Dominique;1986;ÖDP;Land Hessen (Platz 3)
Finke, Ronald;1969;DM;Land Brandenburg (Platz 11)
von Fintel, Victor Alexander;1971;GRÜNE;Wahlkreis 026 und
;;;Land Niedersachsen (Platz 22)
Firat, Tuna;1981;SPD;Wahlkreis 185 und
;;;Land Hessen (Platz 19)
Fischbacher, Brigitte Susanne;1966;AfD;Wahlkreis 213
Fischer, Martin;1991;AfD;Wahlkreis 200 und
;;;Land Rheinland-Pfalz (Platz 9)
Fischer, Leonhard Georg;1981;Die PARTEI;Wahlkreis 183 und
;;;Land Hessen (Platz 9)
Fischer, Maria Therese;1962;FREIE WÄHLER;Wahlkreis 222 und
;;;Land Bayern (Platz 20)
Fischer, Michael;1968;DiB;Land Berlin (Platz 9)
Fischer, Christian;1979;PIRATEN;Land Thüringen (Platz 4)
Fischer, Tobias Peter;1988;AfD;Land Hessen (Platz 13)
Fischer, Ursula;1937;MLPD;Land Thüringen (Platz 4)
Fischer, Sabine;1970;V-Partei³;Land Niedersachsen (Platz 7)
Fischer, Axel;1966;CDU;Wahlkreis 272
Fischer, Lucia Maria;1967;ÖDP;Wahlkreis 256
Fischer, Felix;1991;FDP;Wahlkreis 283
Fischer, Werner;1955;UNABHÄNGIGE;Wahlkreis 257
Fischer-Pinz, Brit-Meike;1973;CDU;Land Hamburg (Platz 10)
Fitz, Lukas Rudolf Germut;1995;Die PARTEI;Land Bayern (Platz 16)
Fitzner, Florian;1984;BGE;Land Mecklenburg-Vorpommern (Platz 4)
Dr. Flachsbarth, Maria Franziska;1963;CDU;Wahlkreis 047 und
;;;Land Niedersachsen (Platz 4)
Flachsmeyer, Uwe;1967;GRÜNE;Wahlkreis 014
Dr. Fleck, Helmut;1938;Volksabstimmung;Wahlkreis 097 und
;;;Land Nordrhein-Westfalen (Platz 1)
Fleig, Florian Alexander;1981;CSU;Land Bayern (Platz 56)
Fleischer, Franz Martin;1954;FDP;Wahlkreis 243 und
;;;Land Bayern (Platz 35)
Fleischhauer, Helmut Paul;1947;EB: Fleischhauer;Wahlkreis 064
Fleischmann, Winfried Andreas;1950;MLPD;Land Bayern (Platz 6)
Flemming-Schmidt, Petra;1956;ÖDP;Land Nordrhein-Westfalen (Platz 7)
Flick, Sebastian;1990;Die PARTEI;Land Berlin (Platz 51)
Flinks, Julius;1996;GRÜNE;Wahlkreis 032
Flisek, Christian;1974;SPD;Wahlkreis 229 und
;;;Land Bayern (Platz 21)
Flöge, Holger;1956;FDP;Wahlkreis 045 und
;;;Land Niedersachsen (Platz 8)
Flohrschütz, Rainer;1959;GRÜNE;Wahlkreis 171 und
;;;Land Hessen (Platz 22)
Flott, Jonas;1995;FDP;Wahlkreis 257 und
;;;Land Bayern (Platz 41)
Flott, Günter Walter;1968;Die PARTEI;Land Hamburg (Platz 8)
Dr. Föhr, Bernd;1987;Die PARTEI;Wahlkreis 205 und
;;;Land Rheinland-Pfalz (Platz 11)
Foitzik, Johannes;1960;SPD;Wahlkreis 232 und
;;;Land Bayern (Platz 27)
Földesi, László;1987;BGE;Land Hamburg (Platz 2)
Fonk, Clemens;1997;Die PARTEI;Land Schleswig-Holstein (Platz 4)
Förster, Heiko;1981;Die PARTEI;Land Rheinland-Pfalz (Platz 12)
Förster, Horst;1942;AfD;Land Mecklenburg-Vorpommern (Platz 8)
Forster, Manuela;1972;ÖDP;Wahlkreis 244
Fortagne-Dimitrova, Isabelle;1976;BGE;Land Baden-Württemberg (Platz 7)
Föst, Daniel;1976;FDP;Wahlkreis 217 und
;;;Land Bayern (Platz 1)
Föttinger, Verena;1956;ÖDP;Wahlkreis 285 und
;;;Land Baden-Württemberg (Platz 1)
Frahm, Detlef-Michael;1944;FREIE WÄHLER;Wahlkreis 193 und
;;;Land Thüringen (Platz 6)
Frank, Ralf;1981;SPD;Land Saarland (Platz 13)
Frank, Christopher;1986;DM;Land Saarland (Platz 1)
Frank, Muna;1997;Die Grauen;Land Berlin (Platz 2)
Frank, Daniela;1978;Die Grauen;Land Berlin (Platz 4)
Frank, Thomas;1964;Tierschutzpartei;Land Bayern (Platz 5)
Dr. Frank, Jessica;1986;Tierschutzpartei;Land Baden-Württemberg (Platz 2)
Franke, Bettina;1968;Die PARTEI;Wahlkreis 061 und
;;;Land Brandenburg (Platz 7)
Dr. Franke, Edgar Konrad Hartmut;1960;SPD;Wahlkreis 170 und
;;;Land Hessen (Platz 11)
Franke, Maxime-Kathrein Viktoria;1990;Die PARTEI;Land Hessen (Platz 28)
Franke, Kenneth Justin Max;1993;Die PARTEI;Land Brandenburg (Platz 10)
Franke, Eckhard;1952;MLPD;Wahlkreis 084
von Frankenberg und Proschlitz, Jobst-Egbert Dietrich Armin Friedrich Stefan;1967;CDU;Land Hamburg (Platz 8)
Frankenberger, Angelika Renate Hildegard;1942;Gesundheitsforschung;Land Nordrhein-Westfalen (Platz 1)
Franz, Frank Willi;1978;NPD;Wahlkreis 296 und
;;;Land Saarland (Platz 1)
Franz, Christiane Sabine;1969;BGE;Land Hamburg (Platz 10)
Franz, Markus;1963;CDU;Land Saarland (Platz 18)
Franz, Michael;1958;BüSo;Land Berlin (Platz 9)
Franz, Torben;1994;DIE LINKE;Wahlkreis 040
Franzen, Nicole;1985;FDP;Land Rheinland-Pfalz (Platz 36)
Frauendorfer, Michaela Gertraud Anna;1965;CSU;Land Bayern (Platz 45)
Frech, Thomas;1984;DM;Land Baden-Württemberg (Platz 15)
Frederking, Matthias Thomas;1993;V-Partei³;Land Bayern (Platz 16)
Freese, Ulrich Ronald;1951;SPD;Wahlkreis 064 und
;;;Land Brandenburg (Platz 2)
Frei, Martin;1985;Die PARTEI;Land Hessen (Platz 29)
Frei, Thorsten;1973;CDU;Wahlkreis 286
Freihoffer, Irmgard;1961;DIE LINKE;Wahlkreis 233 und
;;;Land Bayern (Platz 17)
Freihold, Brigitte;1955;DIE LINKE;Wahlkreis 210 und
;;;Land Rheinland-Pfalz (Platz 3)
Freitag, Dagmar;1953;SPD;Wahlkreis 150 und
;;;Land Nordrhein-Westfalen (Platz 6)
Frenzel, Harald Hermann;1961;EB: Frenzel;Wahlkreis 187
Frerking, Silas Rouven;1987;Die PARTEI;Land Bayern (Platz 7)
Fresdorf, Paul;1977;FDP;Wahlkreis 078
Dr. Freudenstein, Astrid;1973;CSU;Land Bayern (Platz 26)
Freudigmann, Klaus;1942;MLPD;Wahlkreis 083 und
;;;Land Berlin (Platz 12)
Fricke, Otto;1965;FDP;Wahlkreis 110 und
;;;Land Nordrhein-Westfalen (Platz 7)
Frieben-Wischer, Karla Annemarie;1962;GRÜNE;Land Schleswig-Holstein (Platz 9)
Friede, Lisa-Marie;1992;GRÜNE;Wahlkreis 101 und
;;;Land Nordrhein-Westfalen (Platz 17)
Friedel, Lea Joy;1993;Die PARTEI;Wahlkreis 075 und
;;;Land Berlin (Platz 3)
Friedhoff, Dietmar;1966;AfD;Wahlkreis 043 und
;;;Land Niedersachsen (Platz 5)
Dr. Friedrich, Hans-Peter;1957;CSU;Wahlkreis 239 und
;;;Land Bayern (Platz 8)
Friedrich, Holm;1965;Die PARTEI;Land Bremen (Platz 10)
Friedrich, Ralf;1966;NPD;Land Thüringen (Platz 8)
Friedrich, Hans Ludwig;1952;Die PARTEI;Land Rheinland-Pfalz (Platz 1)
Friedrich, Klaus-Jürgen Günther;1950;FDP;Land Rheinland-Pfalz (Platz 29)
Friedrich, Lena;1993;V-Partei³;Land Bremen (Platz 1)
Friedrichs, Michael Johannes;1961;DIE LINKE;Wahlkreis 186
Friedrichs-Heinemann, Beate;1958;SPD;Land Schleswig-Holstein (Platz 12)
Friemann-Jennert, Maika;1964;CDU;Land Mecklenburg-Vorpommern (Platz 7)
Dr. Friesen, Anton;1985;AfD;Land Thüringen (Platz 5)
Frieser, Michael;1964;CSU;Wahlkreis 245 und
;;;Land Bayern (Platz 21)
Frimmel, Rüdiger;1971;V-Partei³;Land Baden-Württemberg (Platz 14)
Frisch, Patrick;1989;FDP;Land Thüringen (Platz 12)
Fritz, Christine;1977;NPD;Land Hessen (Platz 5)
Fritz, Susanne;1966;BGE;Land Schleswig-Holstein (Platz 2)
Dr. Fröhlich, Patrick;1981;CSU;Land Bayern (Platz 61)
Frohnmaier, Markus;1991;AfD;Wahlkreis 260 und
;;;Land Baden-Württemberg (Platz 4)
Frölich, Günther;1954;FREIE WÄHLER;Wahlkreis 265 und
;;;Land Baden-Württemberg (Platz 3)
Frömberg, Madeline;1990;V-Partei³;Land Sachsen (Platz 4)
Dr. Frömming, Götz;1968;AfD;Land Berlin (Platz 3)
Frömmrich, Jürgen;1959;GRÜNE;Wahlkreis 167 und
;;;Land Hessen (Platz 8)
Frosina, Torsten;1986;ÖDP;Wahlkreis 014
Fuchs, Klaus;1954;MLPD;Wahlkreis 071 und
;;;Land Sachsen-Anhalt (Platz 5)
Fuchs, Christiane;1961;FDP;Wahlkreis 067 und
;;;Land Sachsen-Anhalt (Platz 5)
Fuchs, Lorenz;1965;FREIE WÄHLER;Wahlkreis 230 und
;;;Land Bayern (Platz 30)
Fuchs, Norbert;1961;BGE;Land Thüringen (Platz 7)
Fuchs, Andreas;1984;CDU;Land Saarland (Platz 21)
Fuchs, David;1987;Die PARTEI;Land Niedersachsen (Platz 8)
Fuchtel, Hans-Joachim;1952;CDU;Wahlkreis 280
Fucken-Kurzawa, Sonja;1973;CDU;Land Nordrhein-Westfalen (Platz 58)
Fuhl, Wolfgang;1960;AfD;Wahlkreis 282
Füllgraf, Helene Margarete;1956;DIE LINKE;Land Bayern (Platz 19)
Funk, Reinhard;1958;MLPD;Wahlkreis 138 und
;;;Land Niedersachsen (Platz 2)
Funke genannt Kaiser, Maximilian Ludwig;1993;FDP;Wahlkreis 252 und
;;;Land Bayern (Platz 16)
Fürnrohr, Angelika;1958;Tierschutzpartei;Land Bayern (Platz 11)
Fürter, Thorsten;1970;GRÜNE;Wahlkreis 011
Füßmann, Klaus-Wilhelm;1957;FDP;Wahlkreis 141 und
;;;Land Nordrhein-Westfalen (Platz 30)
Gaarz, Timo;1977;CDU;Land Schleswig-Holstein (Platz 13)
Gabbert, Klaus-Dieter;1959;FREIE WÄHLER;Wahlkreis 016 und
;;;Land Mecklenburg-Vorpommern (Platz 2)
Gabel, Robert;1979;Tierschutzpartei;Wahlkreis 015 und
;;;Land Mecklenburg-Vorpommern (Platz 2)
Gäbel, Philipp;1987;MLPD;Land Sachsen (Platz 6)
Gabelmann, Ute Elisabeth;1981;PIRATEN;Wahlkreis 153 und
;;;Land Sachsen (Platz 3)
Gabelmann, Sylvia;1958;DIE LINKE;Wahlkreis 148 und
;;;Land Nordrhein-Westfalen (Platz 9)
Gabriel, Adrian Charles;1976;DIE LINKE;Wahlkreis 179 und
;;;Land Hessen (Platz 8)
Gabriel, Sigmar Hartmut;1959;SPD;Wahlkreis 049 und
;;;Land Niedersachsen (Platz 25)
Gabriel, Sandra;1972;Die PARTEI;Land Saarland (Platz 1)
Gädechens, Ingo;1960;CDU;Wahlkreis 009 und
;;;Land Schleswig-Holstein (Platz 3)
Gaisenkersting, Dietmar;1967;SGP;Land Nordrhein-Westfalen (Platz 2)
Galau, Andreas;1967;AfD;Land Brandenburg (Platz 7)
Gall, Korbinian Simon;1992;GRÜNE;Wahlkreis 222 und
;;;Land Bayern (Platz 14)
Galle, Ronald;1957;BüSo;Wahlkreis 155 und
;;;Land Sachsen (Platz 4)
Gallina, Anna Gesche Lydia;1983;GRÜNE;Wahlkreis 020
Galwas, Marc;1970;DKP;Land Niedersachsen (Platz 13)
Gann, Susanne;1964;Tierschutzpartei;Land Baden-Württemberg (Platz 14)
Gansel, Jürgen;1974;NPD;Land Sachsen (Platz 4)
Ganskow, Thomas;1967;PIRATEN;Wahlkreis 042 und
;;;Land Niedersachsen (Platz 3)
Ganter, Friedrich;1962;Die PARTEI;Land Hamburg (Platz 12)
